ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:20:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:20:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:20:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:21:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 5.0002 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:21:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:21:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:21:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:22:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:22:00 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:22:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 5.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:22:50 , IPlcServer.GetAlarmInformation is called , duration: 9.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:23:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:23:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:23:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:23:50 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:24:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:24:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:24:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 21.0012 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:24:50 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:25:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:25:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:32:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:32:52 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:33:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:33:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:34:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:34:50 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:35:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:35:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:36:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:36:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:36:55 , IPlcServer.StartRunningContainer is called , duration: 459.0262 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:37:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:37:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:39:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:39:50 , IPlcServer.GetAlarmInformation is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:40:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:40:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:40:06 , IPlcServer.StartRunningContainer is called , duration: 464.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:40:13 , IPlcServer.StartRunningContainer is called , duration: 460.0263 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:40:20 , IPlcServer.StartRunningContainer is called , duration: 460.0263 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:40:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:40:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:42:04 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:42:05 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:42:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:42:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:43:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:43:00 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:43:31 , IPlcServer.StartRunningContainer is called , duration: 458.0262 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:46:55 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:46:56 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:47:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:47:00 , IPlcServer.GetAlarmInformation is called , duration: 18.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:51:55 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:51:56 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:52:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:52:00 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:52:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:52:50 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:53:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:53:01 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:55:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:55:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 19:56:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 19:56:00 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:02:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:02:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:03:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:03:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:04:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:04:50 , IPlcServer.GetAlarmInformation is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:06:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:06:51 , IPlcServer.GetAlarmInformation is called , duration: 26.0015 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:07:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:07:00 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:07:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 42.0024 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:07:52 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:08:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:08:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:08:29 , IPlcServer.StartRunningContainer is called , duration: 464.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:08:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:08:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:09:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:09:00 , IPlcServer.GetAlarmInformation is called , duration: 10.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:13:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:13:50 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:14:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:14:00 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:14:26 , IPlcServer.StartRunningContainer is called , duration: 460.0263 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:14:33 , IPlcServer.StartRunningContainer is called , duration: 465.0266 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:14:44 , IPlcServer.StartRunningContainer is called , duration: 457.0262 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-04 20:14:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-04 20:14:50 , IPlcServer.GetAlarmInformation is called , duration: 19.0011 
ClientIP 127.0.0.1 :30060,Response ﻿<?xml version="1.0" encoding="utf-8"?>
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
  <head>
    <title>服务</title>
