ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:48:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:48:50 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:49:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:49:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:49:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 20.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:49:50 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:50:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:50:00 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:50:20 , IPlcServer.StartRunningContainer is called , duration: 459.0262 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:50:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:50:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:51:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:51:00 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:51:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:51:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:52:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:52:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:52:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:52:50 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:53:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:53:00 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:53:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:53:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:54:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:54:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:54:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 42.0024 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:54:50 , IPlcServer.GetAlarmInformation is called , duration: 78.0045 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:55:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:55:50 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:56:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:56:00 , IPlcServer.GetAlarmInformation is called , duration: 34.002 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:56:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:56:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:57:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:57:00 , IPlcServer.GetAlarmInformation is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:57:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:57:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:57:55 , IPlcServer.StartRunningContainer is called , duration: 463.0265 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:58:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:58:00 , IPlcServer.GetAlarmInformation is called , duration: 19.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:58:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:58:50 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:59:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:59:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 17:59:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 17:59:50 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:02:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:02:17 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:02:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:02:17 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:02:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:02:50 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:03:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:03:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:06:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:06:50 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:07:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:07:00 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:07:14 , IPlcServer.StartRunningContainer is called , duration: 460.0263 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:07:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:07:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:08:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:08:00 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:08:37 , IPlcServer.StartRunningContainer is called , duration: 458.0262 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:08:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:08:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:09:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:09:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:09:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:09:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:10:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:10:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:11:05 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:11:05 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:11:05 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:11:06 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:11:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:11:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:12:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:12:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:12:55 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:12:55 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:13:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:13:01 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:13:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:13:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:14:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:14:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:16:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:16:50 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:17:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:17:00 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:17:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:17:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:18:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:18:00 , IPlcServer.GetAlarmInformation is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:18:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:18:50 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:19:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:19:00 , IPlcServer.GetAlarmInformation is called , duration: 18.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:21:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:21:01 , IPlcServer.GetAlarmInformation is called , duration: 22.0013 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:21:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:21:50 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:30:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:30:50 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:31:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:31:00 , IPlcServer.GetAlarmInformation is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:31:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:31:50 , IPlcServer.GetAlarmInformation is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:32:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:32:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:32:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:32:50 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:33:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:33:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:33:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:33:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:34:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:34:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:34:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:34:50 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:35:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:35:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:37:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:37:54 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:38:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:38:00 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:38:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:38:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:39:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:39:00 , IPlcServer.GetAlarmInformation is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:39:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:39:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:40:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:40:51 , IPlcServer.GetAlarmInformation is called , duration: 10.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:41:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 12.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:41:00 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:41:50 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:41:50 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-05 18:42:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-05 18:42:00 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
